,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.00127,12.2672,47.1131,RGI60-11.00127,2062.0,2052.0,,2049.0,2041.0,2070.0,2047.0,2041.0,2057.0,2042.0,2037.0,2051.0,0.04,RGI60-11.00127_simple_en_three_glac_models_v1.png,RGI60-11.00127_complex_en_three_glac_models_v1.png
RGI60-11.00135,12.3829,47.1066,RGI60-11.00135,,,,,,,,2099.0,,,2090.0,,0.44,RGI60-11.00135_simple_en_three_glac_models_v1.png,RGI60-11.00135_complex_en_three_glac_models_v1.png
RGI60-11.00141,12.2779,47.1025,RGI60-11.00141,2058.0,2053.0,,2051.0,2047.0,2077.0,2049.0,2045.0,2061.0,2045.0,2042.0,2054.0,0.15,RGI60-11.00141_simple_en_three_glac_models_v1.png,RGI60-11.00141_complex_en_three_glac_models_v1.png
RGI60-11.00159,12.6559,47.0909,RGI60-11.00159,,2063.0,,2068.0,2050.0,,2051.0,2045.0,2065.0,2048.0,2042.0,2059.0,0.04,RGI60-11.00159_simple_en_three_glac_models_v1.png,RGI60-11.00159_complex_en_three_glac_models_v1.png
RGI60-11.00161,12.3582,47.0953,RGI60-11.00161,,,,,,,2081.0,2069.0,2094.0,2071.0,2064.0,2085.0,0.16,RGI60-11.00161_simple_en_three_glac_models_v1.png,RGI60-11.00161_complex_en_three_glac_models_v1.png
RGI60-11.00164,12.338,47.1022,RGI60-11.00164,,,,,2063.0,,2058.0,2051.0,2073.0,2052.0,2044.0,2064.0,0.04,RGI60-11.00164_simple_en_three_glac_models_v1.png,RGI60-11.00164_complex_en_three_glac_models_v1.png
RGI60-11.00181,13.2537,47.0615,RGI60-11.00181,,,,,2075.0,,2068.0,2060.0,2087.0,2059.0,2053.0,2073.0,0.08,RGI60-11.00181_simple_en_three_glac_models_v1.png,RGI60-11.00181_complex_en_three_glac_models_v1.png
RGI60-11.00182,12.6661,47.0798,RGI60-11.00182,,,,,,,2071.0,2062.0,2090.0,2064.0,2058.0,2084.0,0.1,RGI60-11.00182_simple_en_three_glac_models_v1.png,RGI60-11.00182_complex_en_three_glac_models_v1.png
RGI60-11.00188,12.9426,47.0753,RGI60-11.00188,2085.0,2070.0,,2069.0,2058.0,2096.0,2062.0,2054.0,2070.0,2055.0,2048.0,2063.0,0.01,RGI60-11.00188_simple_en_three_glac_models_v1.png,RGI60-11.00188_complex_en_three_glac_models_v1.png
RGI60-11.00189,12.3167,47.0898,RGI60-11.00189,,2059.0,,2063.0,2053.0,,2049.0,2042.0,2063.0,2046.0,2040.0,2055.0,0.03,RGI60-11.00189_simple_en_three_glac_models_v1.png,RGI60-11.00189_complex_en_three_glac_models_v1.png
RGI60-11.00190,12.3784,47.0851,RGI60-11.00190,,2083.0,,,2073.0,,2064.0,2058.0,2083.0,2061.0,2053.0,2073.0,0.12,RGI60-11.00190_simple_en_three_glac_models_v1.png,RGI60-11.00190_complex_en_three_glac_models_v1.png
RGI60-11.00193,12.6796,47.0724,RGI60-11.00193,,2060.0,,2061.0,2048.0,,2051.0,2045.0,2065.0,2048.0,2042.0,2058.0,0.08,RGI60-11.00193_simple_en_three_glac_models_v1.png,RGI60-11.00193_complex_en_three_glac_models_v1.png
RGI60-11.00197,12.2683,47.0878,RGI60-11.00197,,,,,,,2084.0,2066.0,,2062.0,2052.0,2084.0,0.05,RGI60-11.00197_simple_en_three_glac_models_v1.png,RGI60-11.00197_complex_en_three_glac_models_v1.png
RGI60-11.00199,12.4009,47.0822,RGI60-11.00199,,2062.0,,2059.0,2048.0,2097.0,2053.0,2048.0,2069.0,2045.0,2039.0,2056.0,0.06,RGI60-11.00199_simple_en_three_glac_models_v1.png,RGI60-11.00199_complex_en_three_glac_models_v1.png
RGI60-11.00200,12.3025,47.0883,RGI60-11.00200,,,,,2067.0,,2064.0,2056.0,2079.0,2055.0,2048.0,2067.0,0.03,RGI60-11.00200_simple_en_three_glac_models_v1.png,RGI60-11.00200_complex_en_three_glac_models_v1.png
RGI60-11.00213,12.7082,47.0716,RGI60-11.00213,,,,,,,2079.0,2062.0,,2065.0,2056.0,2084.0,0.02,RGI60-11.00213_simple_en_three_glac_models_v1.png,RGI60-11.00213_complex_en_three_glac_models_v1.png
RGI60-11.00220,12.2764,47.0775,RGI60-11.00220,,2076.0,,,2065.0,,2057.0,2050.0,2075.0,2052.0,2047.0,2067.0,0.04,RGI60-11.00220_simple_en_three_glac_models_v1.png,RGI60-11.00220_complex_en_three_glac_models_v1.png
RGI60-11.00223,12.6932,47.0652,RGI60-11.00223,2045.0,2037.0,2055.0,2040.0,2036.0,2045.0,2041.0,2037.0,2044.0,2038.0,2035.0,2041.0,0.03,RGI60-11.00223_simple_en_three_glac_models_v1.png,RGI60-11.00223_complex_en_three_glac_models_v1.png
RGI60-11.00233,12.2486,47.0778,RGI60-11.00233,,,,,,,,2093.0,,2082.0,2066.0,,0.05,RGI60-11.00233_simple_en_three_glac_models_v1.png,RGI60-11.00233_complex_en_three_glac_models_v1.png
RGI60-11.00251,12.9472,47.053,Kleinfleisskees,2038.0,2035.0,2052.0,2037.0,2033.0,2042.0,2037.0,2034.0,2040.0,2034.0,2033.0,2038.0,0.02,RGI60-11.00251_simple_en_three_glac_models_v1.png,RGI60-11.00251_complex_en_three_glac_models_v1.png
RGI60-11.00257,11.7086,47.0874,RGI60-11.00257,,2073.0,,2071.0,2062.0,,2058.0,2051.0,2077.0,2054.0,2047.0,2069.0,0.01,RGI60-11.00257_simple_en_three_glac_models_v1.png,RGI60-11.00257_complex_en_three_glac_models_v1.png
RGI60-11.00263,12.2248,47.0729,RGI60-11.00263,2068.0,2055.0,,2050.0,2045.0,,2049.0,2042.0,2062.0,2043.0,2038.0,2051.0,0.01,RGI60-11.00263_simple_en_three_glac_models_v1.png,RGI60-11.00263_complex_en_three_glac_models_v1.png
RGI60-11.00264,12.2671,47.0666,RGI60-11.00264,,,,,,,2088.0,2073.0,,2069.0,2058.0,2095.0,0.04,RGI60-11.00264_simple_en_three_glac_models_v1.png,RGI60-11.00264_complex_en_three_glac_models_v1.png
RGI60-11.00278,12.2454,47.0574,RGI60-11.00278,,,,,,,2073.0,2064.0,2091.0,2063.0,2055.0,2082.0,0.16,RGI60-11.00278_simple_en_three_glac_models_v1.png,RGI60-11.00278_complex_en_three_glac_models_v1.png
RGI60-11.00286,12.2211,47.0659,Äusseres Lahnerkees,,,,,2079.0,,2064.0,2053.0,2086.0,2056.0,2048.0,2070.0,0.02,RGI60-11.00286_simple_en_three_glac_models_v1.png,RGI60-11.00286_complex_en_three_glac_models_v1.png
RGI60-11.00289,12.9702,47.0421,Goldbergkees,2041.0,2037.0,2047.0,2039.0,2035.0,2045.0,2038.0,2036.0,2043.0,2037.0,2035.0,2042.0,0.01,RGI60-11.00289_simple_en_three_glac_models_v1.png,RGI60-11.00289_complex_en_three_glac_models_v1.png
RGI60-11.00291,13.3143,47.0259,RGI60-11.00291,2058.0,2043.0,2087.0,2048.0,2038.0,2063.0,2047.0,2040.0,2058.0,2042.0,2037.0,2050.0,0.02,RGI60-11.00291_simple_en_three_glac_models_v1.png,RGI60-11.00291_complex_en_three_glac_models_v1.png
RGI60-11.00295,11.1193,47.0827,RGI60-11.00295,2055.0,2052.0,2085.0,2051.0,2048.0,2078.0,2049.0,2045.0,2060.0,2047.0,2043.0,2056.0,0.16,RGI60-11.00295_simple_en_three_glac_models_v1.png,RGI60-11.00295_complex_en_three_glac_models_v1.png
RGI60-11.00303,13.3338,47.0199,RGI60-11.00303,2070.0,2049.0,,2054.0,2043.0,2082.0,2050.0,2044.0,2065.0,2046.0,2041.0,2057.0,0.08,RGI60-11.00303_simple_en_three_glac_models_v1.png,RGI60-11.00303_complex_en_three_glac_models_v1.png
RGI60-11.00311,11.6636,47.0654,RGI60-11.00311,2080.0,2067.0,,2070.0,2064.0,,2058.0,2053.0,2076.0,2055.0,2049.0,2070.0,0.16,RGI60-11.00311_simple_en_three_glac_models_v1.png,RGI60-11.00311_complex_en_three_glac_models_v1.png
RGI60-11.00312,11.9778,47.0635,RGI60-11.00312,,,,,2084.0,,2062.0,2051.0,2079.0,2056.0,2048.0,2066.0,0.01,RGI60-11.00312_simple_en_three_glac_models_v1.png,RGI60-11.00312_complex_en_three_glac_models_v1.png
RGI60-11.00323,11.0941,47.0753,RGI60-11.00323,2069.0,2058.0,,2061.0,2048.0,,2049.0,2043.0,2071.0,2046.0,2040.0,2063.0,0.01,RGI60-11.00323_simple_en_three_glac_models_v1.png,RGI60-11.00323_complex_en_three_glac_models_v1.png
RGI60-11.00325,11.0745,47.0723,Bachfallenferner,2047.0,2044.0,2072.0,2043.0,2040.0,2064.0,2043.0,2039.0,2052.0,2039.0,2037.0,2049.0,0.05,RGI60-11.00325_simple_en_three_glac_models_v1.png,RGI60-11.00325_complex_en_three_glac_models_v1.png
RGI60-11.00338,11.9867,47.0521,RGI60-11.00338,,2075.0,,,2065.0,,2062.0,2052.0,2082.0,2057.0,2048.0,2078.0,0.01,RGI60-11.00338_simple_en_three_glac_models_v1.png,RGI60-11.00338_complex_en_three_glac_models_v1.png
RGI60-11.00343,11.1165,47.0679,RGI60-11.00343,2075.0,2065.0,,2068.0,2062.0,,2054.0,2050.0,2075.0,2052.0,2047.0,2069.0,0.03,RGI60-11.00343_simple_en_three_glac_models_v1.png,RGI60-11.00343_complex_en_three_glac_models_v1.png
RGI60-11.00345,12.2662,47.0392,RGI60-11.00345,,2076.0,,2070.0,2059.0,,2058.0,2050.0,2073.0,2049.0,2044.0,2061.0,0.03,RGI60-11.00345_simple_en_three_glac_models_v1.png,RGI60-11.00345_complex_en_three_glac_models_v1.png
RGI60-11.00364,11.1166,47.0595,RGI60-11.00364,2044.0,2036.0,2068.0,2038.0,2033.0,2056.0,2037.0,2032.0,2048.0,2034.0,2031.0,2044.0,0.01,RGI60-11.00364_simple_en_three_glac_models_v1.png,RGI60-11.00364_complex_en_three_glac_models_v1.png
RGI60-11.00370,11.9183,47.0395,RGI60-11.00370,,2077.0,,,2062.0,,2057.0,2048.0,2072.0,2051.0,2044.0,2058.0,0.02,RGI60-11.00370_simple_en_three_glac_models_v1.png,RGI60-11.00370_complex_en_three_glac_models_v1.png
RGI60-11.00373,12.1982,47.0334,RGI60-11.00373,2075.0,2059.0,,2060.0,2050.0,,2050.0,2044.0,2066.0,2047.0,2042.0,2057.0,0.01,RGI60-11.00373_simple_en_three_glac_models_v1.png,RGI60-11.00373_complex_en_three_glac_models_v1.png
RGI60-11.00376,11.1271,47.0445,RGI60-11.00376,2053.0,2049.0,2084.0,2050.0,2047.0,2076.0,2047.0,2042.0,2056.0,2045.0,2041.0,2052.0,0.12,RGI60-11.00376_simple_en_three_glac_models_v1.png,RGI60-11.00376_complex_en_three_glac_models_v1.png
RGI60-11.00386,12.2133,47.0226,RGI60-11.00386,,,,,2063.0,,2058.0,2050.0,2077.0,2051.0,2043.0,2063.0,0.02,RGI60-11.00386_simple_en_three_glac_models_v1.png,RGI60-11.00386_complex_en_three_glac_models_v1.png
RGI60-11.00391,11.9011,47.0307,RGI60-11.00391,,,,,,,2065.0,2056.0,,2057.0,2048.0,2079.0,0.01,RGI60-11.00391_simple_en_three_glac_models_v1.png,RGI60-11.00391_complex_en_three_glac_models_v1.png
RGI60-11.00392,11.1096,47.0458,RGI60-11.00392,2043.0,2039.0,2052.0,2041.0,2037.0,2045.0,2039.0,2036.0,2045.0,2038.0,2035.0,2043.0,0.04,RGI60-11.00392_simple_en_three_glac_models_v1.png,RGI60-11.00392_complex_en_three_glac_models_v1.png
RGI60-11.00399,11.878,47.0229,RGI60-11.00399,,,,,,,,,,,,,0.15,RGI60-11.00399_simple_en_three_glac_models_v1.png,RGI60-11.00399_complex_en_three_glac_models_v1.png
RGI60-11.00408,9.69511,47.0592,RGI60-11.00408,2036.0,2033.0,2042.0,2035.0,2032.0,2040.0,2035.0,2032.0,2039.0,2033.0,2031.0,2037.0,0.03,RGI60-11.00408_simple_en_three_glac_models_v1.png,RGI60-11.00408_complex_en_three_glac_models_v1.png
RGI60-11.00411,11.1463,47.0431,RGI60-11.00411,2043.0,2037.0,2052.0,2041.0,2036.0,2045.0,2038.0,2036.0,2044.0,2037.0,2034.0,2042.0,0.01,RGI60-11.00411_simple_en_three_glac_models_v1.png,RGI60-11.00411_complex_en_three_glac_models_v1.png
RGI60-11.00415,11.8574,47.0152,RGI60-11.00415,,,,,,,2072.0,2065.0,2093.0,2062.0,2054.0,2082.0,0.12,RGI60-11.00415_simple_en_three_glac_models_v1.png,RGI60-11.00415_complex_en_three_glac_models_v1.png
RGI60-11.00423,11.9029,47.0199,RGI60-11.00423,,2069.0,,2068.0,2050.0,,2049.0,2043.0,2064.0,2043.0,2039.0,2053.0,0.02,RGI60-11.00423_simple_en_three_glac_models_v1.png,RGI60-11.00423_complex_en_three_glac_models_v1.png
RGI60-11.00434,11.637,47.0182,RGI60-11.00434,2037.0,2034.0,2046.0,2036.0,2033.0,2041.0,2034.0,2032.0,2040.0,2033.0,2032.0,2038.0,0.04,RGI60-11.00434_simple_en_three_glac_models_v1.png,RGI60-11.00434_complex_en_three_glac_models_v1.png
RGI60-11.00450,11.1117,47.0276,RGI60-11.00450,2043.0,2037.0,2083.0,2041.0,2036.0,2072.0,2038.0,2035.0,2048.0,2037.0,2034.0,2046.0,0.01,RGI60-11.00450_simple_en_three_glac_models_v1.png,RGI60-11.00450_complex_en_three_glac_models_v1.png
RGI60-11.00459,11.8176,46.9981,RGI60-11.00459,,2076.0,,,2061.0,,2058.0,2052.0,2079.0,2053.0,2048.0,2067.0,0.07,RGI60-11.00459_simple_en_three_glac_models_v1.png,RGI60-11.00459_complex_en_three_glac_models_v1.png
RGI60-11.00469,11.7914,46.9997,RGI60-11.00469,,,,,,,2066.0,2057.0,2088.0,2058.0,2050.0,2070.0,0.09,RGI60-11.00469_simple_en_three_glac_models_v1.png,RGI60-11.00469_complex_en_three_glac_models_v1.png
RGI60-11.00471,11.8372,47.0026,RGI60-11.00471,,,,,2084.0,,2061.0,2051.0,2081.0,2055.0,2048.0,2072.0,0.02,RGI60-11.00471_simple_en_three_glac_models_v1.png,RGI60-11.00471_complex_en_three_glac_models_v1.png
RGI60-11.00476,11.7698,46.9912,RGI60-11.00476,,,,,,,2081.0,2066.0,2094.0,2063.0,2054.0,2071.0,0.06,RGI60-11.00476_simple_en_three_glac_models_v1.png,RGI60-11.00476_complex_en_three_glac_models_v1.png
RGI60-11.00487,11.0795,46.9982,RGI60-11.00487,2054.0,2051.0,2093.0,2050.0,2047.0,2080.0,2047.0,2044.0,2059.0,2045.0,2042.0,2056.0,0.13,RGI60-11.00487_simple_en_three_glac_models_v1.png,RGI60-11.00487_complex_en_three_glac_models_v1.png
RGI60-11.00497,10.9171,47.008,RGI60-11.00497,2043.0,2036.0,2062.0,2041.0,2035.0,2051.0,2037.0,2033.0,2046.0,2036.0,2032.0,2043.0,0.01,RGI60-11.00497_simple_en_three_glac_models_v1.png,RGI60-11.00497_complex_en_three_glac_models_v1.png
RGI60-11.00502,11.8001,46.9856,RGI60-11.00502,2058.0,2046.0,,2049.0,2041.0,2088.0,2044.0,2039.0,2056.0,2042.0,2037.0,2051.0,0.04,RGI60-11.00502_simple_en_three_glac_models_v1.png,RGI60-11.00502_complex_en_three_glac_models_v1.png
RGI60-11.00505,10.1827,47.0133,RGI60-11.00505,2034.0,2032.0,2042.0,2034.0,2031.0,2040.0,2032.0,2030.0,2039.0,2031.0,2030.0,2037.0,0.01,RGI60-11.00505_simple_en_three_glac_models_v1.png,RGI60-11.00505_complex_en_three_glac_models_v1.png
RGI60-11.00518,11.1052,46.9877,RGI60-11.00518,2045.0,2038.0,2100.0,2041.0,2035.0,2076.0,2038.0,2034.0,2050.0,2036.0,2033.0,2047.0,0.05,RGI60-11.00518_simple_en_three_glac_models_v1.png,RGI60-11.00518_complex_en_three_glac_models_v1.png
RGI60-11.00524,11.7447,46.9774,RGI60-11.00524,,2063.0,,2066.0,2050.0,,2049.0,2043.0,2058.0,2045.0,2040.0,2055.0,0.07,RGI60-11.00524_simple_en_three_glac_models_v1.png,RGI60-11.00524_complex_en_three_glac_models_v1.png
RGI60-11.00535,11.0688,46.9859,RGI60-11.00535,2044.0,2038.0,2052.0,2042.0,2037.0,2052.0,2039.0,2037.0,2044.0,2038.0,2036.0,2044.0,0.02,RGI60-11.00535_simple_en_three_glac_models_v1.png,RGI60-11.00535_complex_en_three_glac_models_v1.png
RGI60-11.00538,11.7139,46.9722,RGI60-11.00538,,2073.0,,,2064.0,,2058.0,2052.0,2076.0,2053.0,2047.0,2068.0,0.03,RGI60-11.00538_simple_en_three_glac_models_v1.png,RGI60-11.00538_complex_en_three_glac_models_v1.png
RGI60-11.00539,8.99194,47.0032,RGI60-11.00539,2053.0,2047.0,2099.0,2044.0,2041.0,2063.0,2045.0,2039.0,2056.0,2040.0,2036.0,2048.0,0.04,RGI60-11.00539_simple_en_three_glac_models_v1.png,RGI60-11.00539_complex_en_three_glac_models_v1.png
RGI60-11.00541,11.1528,46.974,RGI60-11.00541,,2071.0,,2092.0,2065.0,,2058.0,2051.0,2075.0,2054.0,2050.0,2068.0,0.1,RGI60-11.00541_simple_en_three_glac_models_v1.png,RGI60-11.00541_complex_en_three_glac_models_v1.png
RGI60-11.00546,11.1906,46.9774,RGI60-11.00546,,2076.0,,2070.0,2058.0,,2055.0,2048.0,2076.0,2045.0,2040.0,2061.0,0.02,RGI60-11.00546_simple_en_three_glac_models_v1.png,RGI60-11.00546_complex_en_three_glac_models_v1.png
RGI60-11.00548,11.1339,46.9782,RGI60-11.00548,2037.0,2034.0,2055.0,2035.0,2033.0,2042.0,2034.0,2032.0,2042.0,2034.0,2031.0,2038.0,0.03,RGI60-11.00548_simple_en_three_glac_models_v1.png,RGI60-11.00548_complex_en_three_glac_models_v1.png
RGI60-11.00551,12.147,46.958,RGI60-11.00551,2040.0,2037.0,2044.0,2037.0,2035.0,2041.0,2037.0,2035.0,2041.0,2035.0,2034.0,2039.0,0.04,RGI60-11.00551_simple_en_three_glac_models_v1.png,RGI60-11.00551_complex_en_three_glac_models_v1.png
RGI60-11.00554,11.1701,46.9732,RGI60-11.00554,2069.0,2063.0,,2062.0,2057.0,,2052.0,2050.0,2073.0,2049.0,2045.0,2066.0,0.05,RGI60-11.00554_simple_en_three_glac_models_v1.png,RGI60-11.00554_complex_en_three_glac_models_v1.png
RGI60-11.00562,11.7307,46.9641,RGI60-11.00562,2070.0,2052.0,,2059.0,2043.0,,2047.0,2043.0,2063.0,2044.0,2040.0,2057.0,0.05,RGI60-11.00562_simple_en_three_glac_models_v1.png,RGI60-11.00562_complex_en_three_glac_models_v1.png
RGI60-11.00590,11.2537,46.9675,RGI60-11.00590,2049.0,2044.0,2063.0,2045.0,2041.0,2048.0,2043.0,2041.0,2047.0,2040.0,2037.0,2043.0,0.03,RGI60-11.00590_simple_en_three_glac_models_v1.png,RGI60-11.00590_complex_en_three_glac_models_v1.png
RGI60-11.00593,10.8088,46.9757,Seekarlesferner,2046.0,2039.0,2072.0,2044.0,2038.0,2066.0,2041.0,2038.0,2050.0,2039.0,2037.0,2048.0,0.03,RGI60-11.00593_simple_en_three_glac_models_v1.png,RGI60-11.00593_complex_en_three_glac_models_v1.png
RGI60-11.00597,11.1832,46.9514,RGI60-11.00597,2081.0,2069.0,,2068.0,2060.0,2090.0,2058.0,2054.0,2073.0,2052.0,2049.0,2064.0,0.27,RGI60-11.00597_simple_en_three_glac_models_v1.png,RGI60-11.00597_complex_en_three_glac_models_v1.png
RGI60-11.00604,11.1375,46.9652,RGI60-11.00604,2036.0,2032.0,2042.0,2034.0,2030.0,2039.0,2032.0,2030.0,2039.0,2031.0,2030.0,2035.0,0.01,RGI60-11.00604_simple_en_three_glac_models_v1.png,RGI60-11.00604_complex_en_three_glac_models_v1.png
RGI60-11.00608,12.1756,46.9397,RGI60-11.00608,,2075.0,,2074.0,2069.0,2091.0,2066.0,2061.0,,2062.0,2058.0,2065.0,0.01,RGI60-11.00608_simple_en_three_glac_models_v1.png,RGI60-11.00608_complex_en_three_glac_models_v1.png
RGI60-11.00619,11.1528,46.9566,Vedretta Malavalle,2036.0,2032.0,2052.0,2033.0,2031.0,2039.0,2032.0,2030.0,2040.0,2031.0,2030.0,2035.0,0.02,RGI60-11.00619_simple_en_three_glac_models_v1.png,RGI60-11.00619_complex_en_three_glac_models_v1.png
