,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.00094,12.1173,47.1381,0.0103,RGI60-11.00094,,2080.0,,2075.0,2059.0,,12.0,4.0,25.0,2021.0,2018.0,2025.0,2054.0,2048.0,2071.0,2048.0,2042.0,2063.0,0.0,0.0,0.0,2021.0,2018.0,2022.0
RGI60-11.00095,12.5884,47.1232,0.0137,RGI60-11.00095,2043.0,2036.0,2069.0,2038.0,2033.0,2056.0,0.0,0.0,1.0,2025.0,2023.0,2034.0,2037.0,2034.0,2042.0,2035.0,2032.0,2040.0,0.0,0.0,0.0,2025.0,2022.0,2027.0
RGI60-11.00104,12.1032,47.1386,0.0131,Kuchelmooskees,2059.0,2049.0,2085.0,2054.0,2043.0,2076.0,0.0,0.0,3.0,2027.0,2025.0,2035.0,2047.0,2042.0,2058.0,2045.0,2040.0,2056.0,0.0,0.0,0.0,2027.0,2026.0,2029.0
RGI60-11.00106,12.6967,47.0991,1.1944,Pasterze,,2079.0,,,2065.0,,11.0,4.0,23.0,,2065.0,,2065.0,2059.0,2086.0,2063.0,2056.0,2075.0,1.0,0.0,2.0,2063.0,2056.0,2075.0
RGI60-11.00110,12.3693,47.1261,0.0618,RGI60-11.00110,,,,,,,29.0,18.0,43.0,,2068.0,,,2079.0,,2067.0,2058.0,2098.0,7.0,2.0,9.0,2055.0,2048.0,2064.0
RGI60-11.00114,12.2453,47.1297,0.0116,RGI60-11.00114,2049.0,2039.0,2072.0,2043.0,2036.0,2051.0,4.0,1.0,8.0,2024.0,2022.0,2028.0,2040.0,2034.0,2048.0,2037.0,2032.0,2043.0,0.0,0.0,0.0,2024.0,2022.0,2026.0
RGI60-11.00116,12.3309,47.1177,0.2418,RGI60-11.00116,,,,,,,31.0,21.0,40.0,,,,2089.0,2075.0,,2077.0,2066.0,2097.0,4.0,1.0,10.0,2077.0,2066.0,2097.0
RGI60-11.00122,12.7221,47.1074,0.0536,RGI60-11.00122,2047.0,2040.0,2070.0,2043.0,2038.0,2056.0,0.0,0.0,2.0,2039.0,2036.0,2044.0,2042.0,2038.0,2049.0,2039.0,2037.0,2043.0,0.0,0.0,0.0,2037.0,2034.0,2040.0
RGI60-11.00124,12.6507,47.1087,0.0358,RGI60-11.00124,,2069.0,,2057.0,2044.0,,11.0,6.0,16.0,2038.0,2033.0,2063.0,2056.0,2047.0,2072.0,2044.0,2039.0,2056.0,0.0,0.0,2.0,2034.0,2031.0,2042.0
RGI60-11.00127,12.2672,47.1131,0.0421,RGI60-11.00127,2062.0,2052.0,,2049.0,2041.0,2070.0,3.0,0.0,6.0,2041.0,2035.0,2046.0,2047.0,2041.0,2057.0,2042.0,2037.0,2051.0,0.0,0.0,0.0,2035.0,2032.0,2041.0
RGI60-11.00135,12.3829,47.1066,0.4447,RGI60-11.00135,,,,,,,55.0,42.0,67.0,,,,,2099.0,,,2090.0,,10.0,4.0,25.0,,2090.0,
RGI60-11.00141,12.2779,47.1025,0.1531,RGI60-11.00141,2058.0,2053.0,,2051.0,2047.0,2077.0,3.0,1.0,9.0,2051.0,2047.0,2077.0,2049.0,2045.0,2061.0,2045.0,2042.0,2054.0,0.0,0.0,0.0,2045.0,2042.0,2054.0
RGI60-11.00159,12.6559,47.0909,0.0433,RGI60-11.00159,,2063.0,,2068.0,2050.0,,7.0,1.0,21.0,2050.0,2039.0,2064.0,2051.0,2045.0,2065.0,2048.0,2042.0,2059.0,0.0,0.0,0.0,2043.0,2037.0,2050.0
RGI60-11.00161,12.3582,47.0953,0.1529,RGI60-11.00161,,,,,,,27.0,14.0,44.0,,,,2081.0,2069.0,2094.0,2071.0,2064.0,2085.0,1.0,0.0,4.0,2071.0,2064.0,2085.0
RGI60-11.00164,12.338,47.1022,0.04,RGI60-11.00164,,,,,2063.0,,19.0,8.0,31.0,2053.0,2042.0,,2058.0,2051.0,2073.0,2052.0,2044.0,2064.0,0.0,0.0,1.0,2043.0,2037.0,2050.0
RGI60-11.00181,13.2537,47.0615,0.0775,RGI60-11.00181,,,,,2075.0,,15.0,8.0,22.0,,2066.0,,2068.0,2060.0,2087.0,2059.0,2053.0,2073.0,0.0,0.0,3.0,2058.0,2050.0,2068.0
RGI60-11.00182,12.6661,47.0798,0.1042,RGI60-11.00182,,,,,,,28.0,11.0,41.0,,,,2071.0,2062.0,2090.0,2064.0,2058.0,2084.0,0.0,0.0,2.0,2064.0,2058.0,2084.0
RGI60-11.00188,12.9426,47.0753,0.0113,RGI60-11.00188,2085.0,2070.0,,2069.0,2058.0,2096.0,3.0,0.0,9.0,2024.0,2021.0,2027.0,2062.0,2054.0,2070.0,2055.0,2048.0,2063.0,0.0,0.0,0.0,2024.0,2022.0,2026.0
RGI60-11.00189,12.3167,47.0898,0.0275,RGI60-11.00189,,2059.0,,2063.0,2053.0,,9.0,3.0,18.0,2041.0,2034.0,2046.0,2049.0,2042.0,2063.0,2046.0,2040.0,2055.0,0.0,0.0,0.0,2035.0,2032.0,2040.0
RGI60-11.00190,12.3784,47.0851,0.1166,RGI60-11.00190,,2083.0,,,2073.0,,14.0,4.0,25.0,,2073.0,,2064.0,2058.0,2083.0,2061.0,2053.0,2073.0,0.0,0.0,1.0,2061.0,2053.0,2073.0
RGI60-11.00193,12.6796,47.0724,0.0849,RGI60-11.00193,,2060.0,,2061.0,2048.0,,7.0,2.0,15.0,2056.0,2043.0,,2051.0,2045.0,2065.0,2048.0,2042.0,2058.0,0.0,0.0,0.0,2047.0,2042.0,2058.0
RGI60-11.00197,12.2683,47.0878,0.051,RGI60-11.00197,,,,,,,26.0,19.0,44.0,,2060.0,,2084.0,2066.0,,2062.0,2052.0,2084.0,3.0,1.0,7.0,2051.0,2043.0,2063.0
RGI60-11.00199,12.4009,47.0822,0.0657,RGI60-11.00199,,2062.0,,2059.0,2048.0,2097.0,6.0,1.0,9.0,2046.0,2038.0,2068.0,2053.0,2048.0,2069.0,2045.0,2039.0,2056.0,0.0,0.0,0.0,2040.0,2037.0,2049.0
RGI60-11.00200,12.3025,47.0883,0.0285,RGI60-11.00200,,,,,2067.0,,15.0,6.0,27.0,2047.0,2038.0,2054.0,2064.0,2056.0,2079.0,2055.0,2048.0,2067.0,0.0,0.0,0.0,2039.0,2037.0,2044.0
RGI60-11.00213,12.7082,47.0716,0.0216,RGI60-11.00213,,,,,,,37.0,18.0,57.0,2046.0,2035.0,,2079.0,2062.0,,2065.0,2056.0,2084.0,1.0,0.0,6.0,2039.0,2035.0,2045.0
RGI60-11.00220,12.2764,47.0775,0.0387,RGI60-11.00220,,2076.0,,,2065.0,,17.0,4.0,30.0,2061.0,2049.0,,2057.0,2050.0,2075.0,2052.0,2047.0,2067.0,0.0,0.0,0.0,2045.0,2040.0,2056.0
RGI60-11.00223,12.6932,47.0652,0.0244,RGI60-11.00223,2045.0,2037.0,2055.0,2040.0,2036.0,2045.0,3.0,1.0,6.0,2034.0,2031.0,2038.0,2041.0,2037.0,2044.0,2038.0,2035.0,2041.0,0.0,0.0,1.0,2031.0,2030.0,2035.0
RGI60-11.00233,12.2486,47.0778,0.0545,RGI60-11.00233,,,,,,,44.0,33.0,62.0,,,,,2093.0,,2082.0,2066.0,,7.0,3.0,16.0,2063.0,2052.0,2086.0
RGI60-11.00245,11.0176,47.1047,0.0106,RGI60-11.00245,2036.0,2032.0,2043.0,2034.0,2031.0,2042.0,0.0,0.0,2.0,2020.0,2019.0,2023.0,2033.0,2031.0,2038.0,2031.0,2030.0,2036.0,0.0,0.0,0.0,2019.0,2019.0,2022.0
RGI60-11.00251,12.9472,47.053,0.0178,Kleinfleisskees,2038.0,2035.0,2052.0,2037.0,2033.0,2042.0,0.0,0.0,0.0,2027.0,2026.0,2031.0,2037.0,2034.0,2040.0,2034.0,2033.0,2038.0,0.0,0.0,0.0,2027.0,2026.0,2028.0
RGI60-11.00257,11.7086,47.0874,0.0136,RGI60-11.00257,,2073.0,,2071.0,2062.0,,7.0,1.0,18.0,2029.0,2025.0,2034.0,2058.0,2051.0,2077.0,2054.0,2047.0,2069.0,0.0,0.0,0.0,2028.0,2026.0,2030.0
RGI60-11.00263,12.2248,47.0729,0.0119,RGI60-11.00263,2068.0,2055.0,,2050.0,2045.0,,5.0,1.0,12.0,2024.0,2021.0,2026.0,2049.0,2042.0,2062.0,2043.0,2038.0,2051.0,0.0,0.0,0.0,2024.0,2022.0,2025.0
RGI60-11.00264,12.2671,47.0666,0.0426,RGI60-11.00264,,,,,,,30.0,20.0,46.0,,2052.0,,2088.0,2073.0,,2069.0,2058.0,2095.0,4.0,1.0,10.0,2049.0,2043.0,2065.0
RGI60-11.00278,12.2454,47.0574,0.1636,RGI60-11.00278,,,,,,,24.0,13.0,37.0,,,,2073.0,2064.0,2091.0,2063.0,2055.0,2082.0,0.0,0.0,4.0,2063.0,2055.0,2082.0
RGI60-11.00286,12.2211,47.0659,0.0192,Äusseres Lahnerkees,,,,,2079.0,,20.0,14.0,33.0,2034.0,2031.0,2041.0,2064.0,2053.0,2086.0,2056.0,2048.0,2070.0,0.0,0.0,3.0,2031.0,2030.0,2033.0
RGI60-11.00289,12.9702,47.0421,0.0135,Goldbergkees,2041.0,2037.0,2047.0,2039.0,2035.0,2045.0,0.0,0.0,0.0,2026.0,2023.0,2028.0,2038.0,2036.0,2043.0,2037.0,2035.0,2042.0,0.0,0.0,0.0,2025.0,2024.0,2026.0
RGI60-11.00291,13.3143,47.0259,0.0252,RGI60-11.00291,2058.0,2043.0,2087.0,2048.0,2038.0,2063.0,2.0,0.0,6.0,2034.0,2030.0,2044.0,2047.0,2040.0,2058.0,2042.0,2037.0,2050.0,0.0,0.0,0.0,2031.0,2030.0,2038.0
RGI60-11.00295,11.1193,47.0827,0.1646,RGI60-11.00295,2055.0,2052.0,2085.0,2051.0,2048.0,2078.0,0.0,0.0,2.0,2051.0,2048.0,2078.0,2049.0,2045.0,2060.0,2047.0,2043.0,2056.0,0.0,0.0,0.0,2047.0,2043.0,2056.0
RGI60-11.00303,13.3338,47.0199,0.0819,RGI60-11.00303,2070.0,2049.0,,2054.0,2043.0,2082.0,4.0,2.0,9.0,2050.0,2042.0,2082.0,2050.0,2044.0,2065.0,2046.0,2041.0,2057.0,0.0,0.0,0.0,2044.0,2040.0,2054.0
RGI60-11.00311,11.6636,47.0654,0.1578,RGI60-11.00311,2080.0,2067.0,,2070.0,2064.0,,7.0,1.0,14.0,2070.0,2064.0,,2058.0,2053.0,2076.0,2055.0,2049.0,2070.0,0.0,0.0,0.0,2055.0,2049.0,2070.0
RGI60-11.00312,11.9778,47.0635,0.0125,RGI60-11.00312,,,,,2084.0,,26.0,13.0,53.0,2037.0,2032.0,2045.0,2062.0,2051.0,2079.0,2056.0,2048.0,2066.0,0.0,0.0,2.0,2033.0,2029.0,2036.0
RGI60-11.00323,11.0941,47.0753,0.0123,RGI60-11.00323,2069.0,2058.0,,2061.0,2048.0,,4.0,0.0,18.0,2024.0,2022.0,2026.0,2049.0,2043.0,2071.0,2046.0,2040.0,2063.0,0.0,0.0,0.0,2023.0,2022.0,2024.0
RGI60-11.00325,11.0745,47.0723,0.0538,Bachfallenferner,2047.0,2044.0,2072.0,2043.0,2040.0,2064.0,0.0,0.0,1.0,2037.0,2034.0,2052.0,2043.0,2039.0,2052.0,2039.0,2037.0,2049.0,0.0,0.0,0.0,2035.0,2032.0,2041.0
RGI60-11.00338,11.9867,47.0521,0.012,RGI60-11.00338,,2075.0,,,2065.0,,22.0,4.0,48.0,2027.0,2024.0,2040.0,2062.0,2052.0,2082.0,2057.0,2048.0,2078.0,0.0,0.0,1.0,2027.0,2024.0,2030.0
RGI60-11.00343,11.1165,47.0679,0.0271,RGI60-11.00343,2075.0,2065.0,,2068.0,2062.0,,3.0,0.0,31.0,2049.0,2041.0,2099.0,2054.0,2050.0,2075.0,2052.0,2047.0,2069.0,0.0,0.0,0.0,2042.0,2037.0,2052.0
RGI60-11.00345,12.2662,47.0392,0.0248,RGI60-11.00345,,2076.0,,2070.0,2059.0,,10.0,2.0,16.0,2043.0,2037.0,2050.0,2058.0,2050.0,2073.0,2049.0,2044.0,2061.0,0.0,0.0,0.0,2038.0,2034.0,2042.0
RGI60-11.00364,11.1166,47.0595,0.0132,RGI60-11.00364,2044.0,2036.0,2068.0,2038.0,2033.0,2056.0,0.0,0.0,2.0,2024.0,2022.0,2028.0,2037.0,2032.0,2048.0,2034.0,2031.0,2044.0,0.0,0.0,0.0,2023.0,2022.0,2025.0
RGI60-11.00370,11.9183,47.0395,0.013,RGI60-11.00370,,2077.0,,,2062.0,,17.0,9.0,32.0,2035.0,2027.0,2044.0,2057.0,2048.0,2072.0,2051.0,2044.0,2058.0,0.0,0.0,2.0,2031.0,2026.0,2034.0
RGI60-11.00373,12.1982,47.0334,0.0121,RGI60-11.00373,2075.0,2059.0,,2060.0,2050.0,,7.0,1.0,17.0,2026.0,2024.0,2030.0,2050.0,2044.0,2066.0,2047.0,2042.0,2057.0,0.0,0.0,0.0,2026.0,2024.0,2027.0
RGI60-11.00376,11.1271,47.0445,0.1462,RGI60-11.00376,2053.0,2049.0,2084.0,2050.0,2047.0,2076.0,0.0,0.0,2.0,2050.0,2047.0,2076.0,2047.0,2042.0,2056.0,2045.0,2041.0,2052.0,0.0,0.0,0.0,2045.0,2041.0,2052.0
RGI60-11.00386,12.2133,47.0226,0.0189,RGI60-11.00386,,,,,2063.0,,16.0,8.0,28.0,2035.0,2031.0,2043.0,2058.0,2050.0,2077.0,2051.0,2043.0,2063.0,0.0,0.0,2.0,2032.0,2030.0,2035.0
RGI60-11.00391,11.9011,47.0307,0.0122,RGI60-11.00391,,,,,,,26.0,18.0,38.0,2026.0,2024.0,2032.0,2065.0,2056.0,,2057.0,2048.0,2079.0,0.0,0.0,6.0,2027.0,2023.0,2029.0
RGI60-11.00392,11.1096,47.0458,0.045,RGI60-11.00392,2043.0,2039.0,2052.0,2041.0,2037.0,2045.0,0.0,0.0,1.0,2037.0,2034.0,2042.0,2039.0,2036.0,2045.0,2038.0,2035.0,2043.0,0.0,0.0,0.0,2034.0,2032.0,2039.0
RGI60-11.00399,11.878,47.0229,0.1438,RGI60-11.00399,,,,,,,67.0,58.0,77.0,,,,,,,,,,23.0,17.0,42.0,,,
RGI60-11.00408,9.69511,47.0592,0.023,RGI60-11.00408,2036.0,2033.0,2042.0,2035.0,2032.0,2040.0,0.0,0.0,0.0,2030.0,2027.0,2034.0,2035.0,2032.0,2039.0,2033.0,2031.0,2037.0,0.0,0.0,0.0,2029.0,2026.0,2032.0
RGI60-11.00411,11.1463,47.0431,0.0143,RGI60-11.00411,2043.0,2037.0,2052.0,2041.0,2036.0,2045.0,0.0,0.0,2.0,2026.0,2024.0,2028.0,2038.0,2036.0,2044.0,2037.0,2034.0,2042.0,0.0,0.0,0.0,2026.0,2024.0,2027.0
RGI60-11.00415,11.8574,47.0152,0.121,RGI60-11.00415,,,,,,,23.0,13.0,37.0,,,,2072.0,2065.0,2093.0,2062.0,2054.0,2082.0,0.0,0.0,4.0,2062.0,2054.0,2082.0
RGI60-11.00423,11.9029,47.0199,0.0156,RGI60-11.00423,,2069.0,,2068.0,2050.0,,12.0,8.0,22.0,2034.0,2031.0,2040.0,2049.0,2043.0,2064.0,2043.0,2039.0,2053.0,0.0,0.0,2.0,2031.0,2027.0,2033.0
RGI60-11.00434,11.637,47.0182,0.0366,RGI60-11.00434,2037.0,2034.0,2046.0,2036.0,2033.0,2041.0,0.0,0.0,1.0,2033.0,2030.0,2037.0,2034.0,2032.0,2040.0,2033.0,2032.0,2038.0,0.0,0.0,0.0,2031.0,2029.0,2035.0
RGI60-11.00450,11.1117,47.0276,0.0127,RGI60-11.00450,2043.0,2037.0,2083.0,2041.0,2036.0,2072.0,0.0,0.0,3.0,2026.0,2023.0,2034.0,2038.0,2035.0,2048.0,2037.0,2034.0,2046.0,0.0,0.0,0.0,2024.0,2023.0,2027.0
RGI60-11.00459,11.8176,46.9981,0.0706,RGI60-11.00459,,2076.0,,,2061.0,,14.0,8.0,25.0,2068.0,2054.0,,2058.0,2052.0,2079.0,2053.0,2048.0,2067.0,0.0,0.0,1.0,2049.0,2044.0,2064.0
RGI60-11.00469,11.7914,46.9997,0.0904,RGI60-11.00469,,,,,,,24.0,15.0,36.0,,,,2066.0,2057.0,2088.0,2058.0,2050.0,2070.0,1.0,0.0,3.0,2055.0,2050.0,2069.0
RGI60-11.00471,11.8372,47.0026,0.0142,RGI60-11.00471,,,,,2084.0,,25.0,12.0,43.0,2037.0,2031.0,2044.0,2061.0,2051.0,2081.0,2055.0,2048.0,2072.0,0.0,0.0,1.0,2033.0,2030.0,2036.0
RGI60-11.00476,11.7698,46.9912,0.0566,RGI60-11.00476,,,,,,,32.0,18.0,46.0,,2075.0,,2081.0,2066.0,2094.0,2063.0,2054.0,2071.0,3.0,0.0,4.0,2052.0,2047.0,2062.0
RGI60-11.00487,11.0795,46.9982,0.1369,RGI60-11.00487,2054.0,2051.0,2093.0,2050.0,2047.0,2080.0,0.0,0.0,3.0,2050.0,2047.0,2080.0,2047.0,2044.0,2059.0,2045.0,2042.0,2056.0,0.0,0.0,0.0,2045.0,2042.0,2056.0
RGI60-11.00497,10.9171,47.008,0.0109,RGI60-11.00497,2043.0,2036.0,2062.0,2041.0,2035.0,2051.0,0.0,0.0,2.0,2022.0,2021.0,2024.0,2037.0,2033.0,2046.0,2036.0,2032.0,2043.0,0.0,0.0,0.0,2022.0,2021.0,2023.0
RGI60-11.00502,11.8001,46.9856,0.0352,RGI60-11.00502,2058.0,2046.0,,2049.0,2041.0,2088.0,1.0,0.0,6.0,2041.0,2034.0,2049.0,2044.0,2039.0,2056.0,2042.0,2037.0,2051.0,0.0,0.0,0.0,2035.0,2032.0,2044.0
RGI60-11.00505,10.1827,47.0133,0.0106,RGI60-11.00505,2034.0,2032.0,2042.0,2034.0,2031.0,2040.0,0.0,0.0,0.0,2021.0,2019.0,2023.0,2032.0,2030.0,2039.0,2031.0,2030.0,2037.0,0.0,0.0,0.0,2021.0,2020.0,2022.0
RGI60-11.00518,11.1052,46.9877,0.0553,RGI60-11.00518,2045.0,2038.0,2100.0,2041.0,2035.0,2076.0,0.0,0.0,5.0,2036.0,2033.0,2052.0,2038.0,2034.0,2050.0,2036.0,2033.0,2047.0,0.0,0.0,0.0,2033.0,2032.0,2040.0
RGI60-11.00524,11.7447,46.9774,0.067,RGI60-11.00524,,2063.0,,2066.0,2050.0,,8.0,2.0,18.0,2055.0,2045.0,2079.0,2049.0,2043.0,2058.0,2045.0,2040.0,2055.0,0.0,0.0,0.0,2043.0,2038.0,2053.0
RGI60-11.00535,11.0688,46.9859,0.0307,RGI60-11.00535,2044.0,2038.0,2052.0,2042.0,2037.0,2052.0,0.0,0.0,0.0,2035.0,2032.0,2040.0,2039.0,2037.0,2044.0,2038.0,2036.0,2044.0,0.0,0.0,0.0,2032.0,2031.0,2036.0
RGI60-11.00538,11.7139,46.9722,0.0317,RGI60-11.00538,,2073.0,,,2064.0,,12.0,1.0,28.0,2052.0,2042.0,2085.0,2058.0,2052.0,2076.0,2053.0,2047.0,2068.0,0.0,0.0,0.0,2042.0,2038.0,2050.0
RGI60-11.00539,8.99194,47.0032,0.0395,RGI60-11.00539,2053.0,2047.0,2099.0,2044.0,2041.0,2063.0,1.0,0.0,5.0,2036.0,2033.0,2041.0,2045.0,2039.0,2056.0,2040.0,2036.0,2048.0,0.0,0.0,0.0,2034.0,2032.0,2037.0
RGI60-11.00541,11.1528,46.974,0.1106,RGI60-11.00541,,2071.0,,2092.0,2065.0,,10.0,0.0,27.0,2092.0,2065.0,,2058.0,2051.0,2075.0,2054.0,2050.0,2068.0,0.0,0.0,0.0,2054.0,2050.0,2068.0
RGI60-11.00546,11.1906,46.9774,0.0349,RGI60-11.00546,,2076.0,,2070.0,2058.0,,14.0,3.0,20.0,2039.0,2033.0,2056.0,2055.0,2048.0,2076.0,2045.0,2040.0,2061.0,0.0,0.0,0.0,2034.0,2031.0,2043.0
RGI60-11.00548,11.1339,46.9782,0.0352,RGI60-11.00548,2037.0,2034.0,2055.0,2035.0,2033.0,2042.0,0.0,0.0,1.0,2032.0,2030.0,2037.0,2034.0,2032.0,2042.0,2034.0,2031.0,2038.0,0.0,0.0,0.0,2031.0,2029.0,2033.0
RGI60-11.00551,12.147,46.958,0.0314,RGI60-11.00551,2040.0,2037.0,2044.0,2037.0,2035.0,2041.0,0.0,0.0,0.0,2033.0,2031.0,2036.0,2037.0,2035.0,2041.0,2035.0,2034.0,2039.0,0.0,0.0,0.0,2031.0,2030.0,2033.0
RGI60-11.00554,11.1701,46.9732,0.0588,RGI60-11.00554,2069.0,2063.0,,2062.0,2057.0,,0.0,0.0,18.0,2052.0,2049.0,,2052.0,2050.0,2073.0,2049.0,2045.0,2066.0,0.0,0.0,0.0,2045.0,2041.0,2058.0
RGI60-11.00562,11.7307,46.9641,0.051,RGI60-11.00562,2070.0,2052.0,,2059.0,2043.0,,4.0,0.0,13.0,2046.0,2039.0,2073.0,2047.0,2043.0,2063.0,2044.0,2040.0,2057.0,0.0,0.0,0.0,2040.0,2036.0,2050.0
RGI60-11.00590,11.2537,46.9675,0.0329,RGI60-11.00590,2049.0,2044.0,2063.0,2045.0,2041.0,2048.0,0.0,0.0,2.0,2037.0,2030.0,2041.0,2043.0,2041.0,2047.0,2040.0,2037.0,2043.0,0.0,0.0,0.0,2035.0,2031.0,2037.0
RGI60-11.00593,10.8088,46.9757,0.0262,Seekarlesferner,2046.0,2039.0,2072.0,2044.0,2038.0,2066.0,0.0,0.0,1.0,2035.0,2031.0,2044.0,2041.0,2038.0,2050.0,2039.0,2037.0,2048.0,0.0,0.0,0.0,2033.0,2031.0,2038.0
RGI60-11.00597,11.1832,46.9514,0.3196,RGI60-11.00597,2081.0,2069.0,,2068.0,2060.0,2090.0,4.0,1.0,8.0,2068.0,2060.0,2090.0,2058.0,2054.0,2073.0,2052.0,2049.0,2064.0,0.0,0.0,0.0,2052.0,2049.0,2064.0
